order_id,date,customer,region,product,category,quantity,unit_price,total,status
32-13-2026,2024-01-18,Frank Green,South,Usb Hub,Electronics,3,19.99,59.97,Completed
1007,2024-01-20,Alice Johnson,North,Notebook Pack,Stationery,10,4.99,49.9,Completed
1008,2024-01-22,Grace Hall,East,Monitor,Electronics,1,299.99,299.99,Pending
1009,2024-01-25,Henry Adams,West,Desk Chair,Furniture,2,199.99,399.98,Completed
1010,2024-01-28,Ivy Clark,South,Webcam,Electronics,1,79.99,79.99,Cancelled
1011,2024-02-02,Jack Turner,North,Usb Hub,Electronics,2,19.99,39.98,Completed
1012,2024-02-05,Karen Scott,East,Standing Desk,Furniture,1,349.99,349.99,Completed
1013,2024-02-08,Bob Smith,South,Monitor,Electronics,1,299.99,299.99,Completed
1014,2024-02-10,Liam King,West,Notebook Pack,Stationery,8,4.99,39.92,Completed
1015,2024-02-14,Mia Wright,North,Webcam,Electronics,2,79.99,159.98,Pending
1016,2024-02-17,Noah Hill,East,Wireless Mouse,Electronics,3,29.99,89.97,Cancelled
1017,2024-02-19,Olivia Young,West,Desk Chair,Furniture,1,199.99,199.99,Cancelled
1018,2024-02-22,Peter Lane,South,Usb Hub,Electronics,4,19.99,79.96,Completed
1019,2024-02-25,Quinn Ross,North,Notebook Pack,Stationery,6,4.99,29.94,Completed
1020,2024-02-28,Rachel Moore,East,Standing Desk,Furniture,1,349.99,349.99,Completed
1021,2024-03-03,Alice Johnson,North,Monitor,Electronics,1,299.99,299.99,Completed
1022,2024-03-06,Sam Parker,West,Wireless Mouse,Electronics,2,29.99,59.98,Completed
1023,2024-03-09,Tina Brooks,South,Desk Chair,Furniture,1,199.99,199.99,Pending
1024,2024-03-12,Bob Smith,South,Notebook Pack,Stationery,4,4.99,19.96,Completed
1025,2024-03-15,Uma Fisher,East,Webcam,Electronics,1,79.99,79.99,Completed
1026,2024-03-18,Victor Stone,North,Usb Hub,Electronics,5,19.99,99.95,Completed
1027,2024-03-20,Wendy Cole,West,Standing Desk,Furniture,1,349.99,349.99,Completed
1029,2024-03-25,Yvonne Nash,East,Wireless Mouse,Electronics,1,29.99,29.99,Cancelled
1030,2024-03-28,Zack Morgan,North,Desk Chair,Furniture,1,199.99,199.99,Completed
